Date,EUR_NOK,Q,d_pi,dI_t,Brent,VIX,StoxEurope,SP500,OSEBX,OBX_Energy
2018-08-31,9.7148,2.2453087097990654,-0.0052708456557786,0.5,72.39387096774193,12.86,382.26,2901.52,906.7,981.26
2018-09-30,9.4665,2.2149756064285846,0.0044418581848182,0.75,78.72600000000001,12.12,383.18,2913.98,938.3,1053.2
2018-10-31,9.5528,2.2246856582538213,-0.0006349972984658,0.75,80.99870967741936,21.23,361.61,2711.74,889.7,977.78
2018-11-30,9.74,2.2376117268629856,0.0064807438082414,0.75,65.022,18.07,357.49,2760.17,861.0,887.13
2018-12-31,9.9483,2.2546018276416997,0.0041704638687329,0.75,56.20903225806452,25.42,336.23,2506.85,799.5,798.82
2019-01-31,9.6623,2.227040749154356,-0.0016088886921981,0.75,59.1741935483871,16.57,358.67,2704.1,835.3,867.2
2019-02-28,9.7268,2.2276171844704153,0.0060768119133589,0.75,63.956785714285715,14.78,372.8,2784.49,865.3,882.71
2019-03-31,9.659,2.225210726781454,-0.0045883814656466,1.0,66.07451612903226,13.71,379.09,2834.4,863.1,885.47
2019-04-30,9.6678,2.225052524632917,0.0010688547768191,1.0,71.10300000000001,13.12,391.35,2945.83,880.9,894.8
2019-05-31,9.7915,2.2409207440329304,-0.0031543328507011,1.0,71.22483870967741,18.71,369.06,2752.06,852.1,786.64
2019-06-30,9.6938,2.227954970430478,0.0029376171197128,1.25,64.64833333333334,15.08,384.87,2941.76,864.6,792.88
2019-07-31,9.7778,2.232736983817655,0.0038459905874859,1.25,63.83548387096774,16.12,385.77,2980.38,859.1,756.79
2019-08-31,10.038,2.2658986167706767,-0.0068982515869571,1.25,59.10387096774193,18.98,379.48,2926.46,861.3,740.76
2019-09-30,9.8953,2.243762823848394,0.0078177986270748,1.5,62.696000000000005,16.24,393.15,2976.74,886.6,802.72
2019-10-31,10.252,2.2796947901677873,-0.0005190547551023,1.5,59.899354838709684,13.22,396.75,3046.77,898.1,799.25
2019-11-30,10.1045,2.2610693073444805,0.0041335434976481,1.5,63.08633333333333,12.62,407.43,3140.98,902.5,814.98
2019-12-31,9.8638,2.240094875780552,-0.003134947705953,1.5,67.36580645161291,13.78,416.17,3221.29,931.5,853.13
2020-01-31,10.1893,2.2633603388199415,0.0092011971305412,1.5,64.07903225806452,18.84,410.71,3225.52,913.8,792.92
2020-02-29,10.3888,2.2845692829998168,-0.0018187914840055,1.5,55.896206896551725,40.11,375.65,2954.22,830.3,673.18
2020-03-31,11.51,2.387083520505049,-2.6317543525777864e-05,0.25,32.48838709677419,53.54,320.06,2584.59,707.1,555.41
2020-04-30,11.184,2.350467473620722,0.00788400964199,0.25,18.94633333333333,34.15,340.03,2912.43,775.1,621.79
2020-05-31,10.788,2.311690968420344,0.0027267249864069,0.0,29.01516129032258,27.51,350.36,3044.31,796.8,614.72
2020-06-30,10.912,2.3194519908287097,0.0036676734152569,0.0,40.385,30.43,360.34,3100.29,795.2,609.7
2020-07-31,10.7323,2.296697819827375,0.006148955855985,0.0,43.24483870967742,24.46,356.33,3271.12,826.2,607.73
2020-08-31,10.455,2.2707410065669587,-0.0002207398147433,0.0,44.59290322580645,26.41,366.51,3500.31,859.3,634.37
2020-09-30,11.1008,2.3270331022325816,0.0036447492470736,0.0,40.865,26.37,361.09,3363.0,856.1,588.34
2020-10-31,11.094,2.325593875387256,0.0008264706850749,0.0,40.124516129032266,38.02,342.36,3269.96,811.9,527.39
2020-11-30,10.561,2.2783003513576268,-0.0019429268390762,0.0,42.446333333333335,20.57,389.36,3621.63,930.4,644.4
2020-12-31,10.4703,2.2694880582235553,0.0001870001368109,0.0,50.163225806451614,22.75,400.25,3756.07,974.0,687.35
2021-01-31,10.343,2.264157131254693,-0.0069017884025477,0.0,54.538709677419355,33.09,395.85,3714.24,966.9,708.78
2021-02-28,10.4012,2.270089820790288,-0.0003214678248433,0.0,62.386785714285715,27.95,404.99,3811.15,1007.1,734.09
2021-03-31,9.9955,2.234363178942271,-0.0040595505447411,0.0,65.72935483870968,19.4,429.6,3972.89,1058.9,754.35
2021-04-30,9.9533,2.228849061042853,0.001283280661263,0.0,64.62566666666666,18.61,437.39,4181.17,1076.5,752.09
2021-05-31,10.2183,2.2629753176860388,-0.0078501806880559,0.0,68.47741935483872,16.76,446.76,4204.11,1106.6,775.24
2021-06-30,10.1717,2.2540268101989187,0.004377631456311,0.0,73.18033333333332,15.83,452.84,4297.5,1121.0,799.67
2021-07-31,10.4405,2.2765756944806506,0.0035342353464216,0.0,75.4616129032258,18.24,461.74,4395.26,1134.3,742.34
2021-08-31,10.26,2.2704977855870667,-0.0113617253917723,0.0,70.80806451612904,16.48,470.88,4522.68,1141.9,771.36
2021-09-30,10.165,2.2572040958406694,0.0039912970840836,0.25,74.463,23.14,454.81,4307.54,1163.3,912.02
2021-10-31,9.7495,2.2221823388939255,-0.0067126884900616,0.25,83.34967741935485,16.26,475.51,4605.38,1192.8,909.78
2021-11-30,10.2795,2.277857916982532,-0.0027399590202596,0.25,80.63266666666667,27.19,462.96,4567.0,1181.3,940.35
2021-12-31,9.9888,2.248270287812798,0.0009004737832256,0.5,74.06,17.22,487.98,4766.18,1201.4,946.68
2022-01-31,10.0085,2.2618542175892156,-0.0116136631531365,0.5,86.2074193548387,24.83,468.88,4515.55,1174.9,981.68
2022-02-28,9.9465,2.257222415001279,-0.0015821988657922,0.5,97.1707142857143,30.15,453.11,4373.94,1202.2,1083.58
2022-03-31,9.711,2.2513107457954167,-0.0180497976768156,0.75,117.88903225806452,20.56,455.86,4530.41,1261.4,1292.96
2022-04-30,9.7525,2.24934313287574,0.0062320117061345,0.75,105.45633333333333,33.4,450.39,4131.93,1239.8,1273.32
2022-05-31,10.0983,2.287437057117665,-0.0032504937919366,0.75,113.49709677419354,26.19,443.35,4132.15,1287.4,1456.95
2022-06-30,10.3485,2.3149481413864708,-0.0030365954453328,1.25,122.61766666666668,28.71,407.2,3785.38,1170.3,1339.69
2022-07-31,9.8773,2.263620372740946,0.0047253820333317,1.25,112.18838709677419,21.33,438.29,4130.29,1253.2,1425.24
2022-08-31,9.9388,2.2825425470452103,-0.0127150803295714,1.75,100.4558064516129,25.87,415.12,3955.0,1248.7,1499.71
2022-09-30,10.5838,2.3440138633225596,0.0014069248746615,1.5,89.71566666666668,31.62,387.85,3585.62,1102.8,1373.34
2022-10-31,10.3028,2.3285398889226294,-0.0114348528339967,1.5,93.31903225806451,25.88,412.2,3871.98,1175.5,1464.19
2022-11-30,10.2648,2.324183540874105,0.0006612116944761,1.0,91.58666666666666,20.58,440.04,4080.11,1220.8,1490.1
2022-12-31,10.5138,2.3347620425055267,0.0133896117301981,0.75,81.20387096774193,21.67,430.35,3839.5,1189.0,1389.56
2023-01-31,10.9083,2.3687061669649068,0.0028911629357519,0.75,82.66096774193548,19.4,453.21,4076.6,1195.4,1299.89
2023-02-28,10.9713,2.375195545070808,-0.0007305731816762,0.25,82.46000000000001,20.7,461.11,3970.15,1240.9,1350.9
2023-03-31,11.394,2.412377537741091,0.0006221361082721,0.0,78.3674193548387,18.7,457.84,4109.31,1193.6,1253.57
2023-04-30,11.791,2.444214111173682,0.0024130541037417,0.0,84.403,15.78,466.64,4169.48,1226.4,1270.6
2023-05-31,12.0045,2.4568626167325274,0.005296545339692,0.0,75.71290322580644,17.94,451.76,4179.83,1198.5,1224.01
2023-06-30,11.704,2.4285971321594126,0.0029145687978644,0.25,74.95266666666666,13.59,461.93,4450.38,1214.1,1328.61
2023-07-31,11.1805,2.3764668903583934,0.0063707675292592,0.25,79.99129032258064,13.63,471.35,4588.96,1244.9,1359.91
2023-08-31,11.58,2.4232564384087265,-0.0116812653515472,0.25,86.25709677419356,13.57,458.19,4507.66,1255.6,1444.8
2023-09-30,11.2535,2.390051228542463,0.0046049290979279,0.25,93.559,17.52,450.22,4288.05,1291.0,1521.9
2023-10-31,11.8735,2.4391235712353536,0.0045574920833155,0.25,91.04032258064517,18.14,433.66,4193.8,1281.0,1616.87
2023-11-30,11.72,2.423661128280717,0.0024502009507836,0.25,82.97266666666665,12.92,461.61,4567.8,1303.9,1557.53
2023-12-31,11.2405,2.3780727518219256,0.0038149197718517,0.5,77.88032258064516,12.45,479.02,4769.83,1306.6,1466.05
2024-01-31,11.351,2.388872276194712,-0.0010170060615113,0.5,80.15870967741935,14.35,485.67,4845.65,1278.3,1377.61
2024-02-29,11.492,2.4035505434341915,-0.0023329718956386,0.5,83.35862068965517,13.4,494.61,5096.27,1266.1,1285.32
2024-03-31,11.6825,2.422117739093084,-0.0021263411834917,0.5,85.33612903225807,13.01,512.67,5254.35,1328.2,1397.64
2024-04-30,11.815,2.433830010685614,-0.0004343565461031,0.5,90.08500000000001,15.65,504.89,5035.69,1371.2,1454.85
2024-05-31,11.383,2.394899826359309,0.0016812880305137,0.5,81.78999999999999,12.92,518.17,5277.51,1440.5,1516.13
2024-06-30,11.3965,2.3989834868630635,-0.0028983841297787,0.75,82.34400000000001,12.44,511.42,5460.48,1422.4,1517.46
2024-07-31,11.8175,2.4318938413534825,0.00336483847778,0.75,85.27806451612904,16.36,518.18,5522.3,1459.3,1479.53
2024-08-31,11.662,2.4269423941033317,-0.0082943436351392,0.75,80.34322580645161,15.0,525.05,5648.4,1439.4,1441.05
2024-09-30,11.7645,2.428634250740019,0.0070589729020422,1.0,74.091,16.73,522.89,5762.48,1416.3,1348.73
2024-10-31,11.9385,2.445945644916735,-0.0026294445835333,1.25,75.98290322580644,23.16,505.39,5705.45,1431.4,1357.62
2024-11-30,11.6805,2.4208651537684833,0.0032328039193885,1.25,74.32833333333333,13.51,510.25,6032.38,1454.2,1395.06
2024-12-31,11.795,2.4311282065076747,-0.0005081245825664,1.5,73.8583870967742,17.35,507.18,5881.63,1425.1,1388.86
2025-01-31,11.7373,2.4303180601358494,-0.0040937615022249,1.5,79.19193548387096,16.43,539.53,6040.53,1515.5,1435.66
2025-02-28,11.7245,2.423596979886884,0.0056299447632017,1.75,75.44571428571429,19.63,557.19,5954.5,1489.7,1390.09
2025-03-31,11.413,2.399004830334963,-0.0023354633764407,2.0,72.91709677419354,22.28,533.92,5611.85,1516.5,1479.37
2025-04-30,11.809,2.429050019953926,0.0040637064287185,2.25,68.14566666666666,24.7,527.48,5569.06,1487.1,1286.14
2025-05-31,11.5408,2.407774213261455,-0.0016975631594018,2.25,64.29806451612903,18.57,548.67,5911.69,1561.6,1345.75
2025-06-30,11.8345,2.4307858642662765,0.0021187607306361,2.25,71.63000000000001,16.73,541.37,6204.95,1621.3,1438.38
2025-07-31,11.774,2.424328497917081,0.001332082452536,2.25,70.99064516129032,16.72,546.11,6339.39,1625.3,1502.1
2025-08-31,11.7465,2.430917685082179,-0.0089275738942031,2.25,67.9990322580645,15.36,550.14,6460.26,1646.5,1462.25
2025-09-30,11.7265,2.426405642086209,0.0028079570385006,2.0,67.119,16.28,554.52,6643.7,1644.6,1437.21
2025-10-31,11.6485,2.421815717391985,-0.0020838968680516,2.0,66.87,17.44,554.52,6643.7,1659.3,1457.35
2025-11-30,11.749,2.4304064316202014,0.0,2.0,66.87,18.01,554.52,6643.7,1659.3,1457.35
